timestamp,datetime,open,high,low,close,volume
1780493400000,2026-06-03 13:30:00,75.05,75.05,74.54,74.56,170.224
1780494300000,2026-06-03 13:45:00,74.54,74.79,74.44,74.59,299.655
1780495200000,2026-06-03 14:00:00,74.52,74.58,74.22,74.47,344.022
1780496100000,2026-06-03 14:15:00,74.5,74.51,73.88,73.99,138.431
1780497000000,2026-06-03 14:30:00,74.0,74.44,73.89,74.16,397.128
1780497900000,2026-06-03 14:45:00,74.14,74.42,74.14,74.42,262.431
1780498800000,2026-06-03 15:00:00,74.43,74.43,73.94,74.04,750.064
1780499700000,2026-06-03 15:15:00,74.06,74.29,73.74,74.26,507.255
1780500600000,2026-06-03 15:30:00,74.26,74.33,73.39,73.68,705.268
1780501500000,2026-06-03 15:45:00,73.58,73.66,73.27,73.27,440.376
1780502400000,2026-06-03 16:00:00,73.39,73.39,72.98,73.13,105.749
1780503300000,2026-06-03 16:15:00,73.01,73.18,72.09,72.48,647.299
1780504200000,2026-06-03 16:30:00,72.43,72.81,72.4,72.69,360.725
1780505100000,2026-06-03 16:45:00,72.72,72.98,72.64,72.97,214.239
1780506000000,2026-06-03 17:00:00,73.01,73.1,72.46,72.71,171.983
1780506900000,2026-06-03 17:15:00,72.72,73.45,72.7,73.45,261.662
1780507800000,2026-06-03 17:30:00,73.45,74.07,73.44,73.7,435.799
1780508700000,2026-06-03 17:45:00,73.7,73.7,73.0,73.17,251.203
1780509600000,2026-06-03 18:00:00,73.14,73.43,73.09,73.24,288.21
1780510500000,2026-06-03 18:15:00,73.16,73.17,72.67,72.76,222.043
1780511400000,2026-06-03 18:30:00,72.78,73.03,72.52,72.95,200.121
1780512300000,2026-06-03 18:45:00,72.9,73.15,72.85,73.07,220.817
1780513200000,2026-06-03 19:00:00,73.1,73.16,72.78,72.86,316.874
1780514100000,2026-06-03 19:15:00,72.85,72.85,72.01,72.06,208.292
1780515000000,2026-06-03 19:30:00,72.01,72.53,71.87,72.5,277.166
1780515900000,2026-06-03 19:45:00,72.53,72.62,71.76,72.03,368.156
1780516800000,2026-06-03 20:00:00,72.06,72.35,71.64,72.35,388.729
1780517700000,2026-06-03 20:15:00,72.31,72.4,71.79,72.34,848.588
1780518600000,2026-06-03 20:30:00,72.35,72.42,71.72,71.72,676.191
1780519500000,2026-06-03 20:45:00,71.71,71.82,70.98,71.21,981.132
1780520400000,2026-06-03 21:00:00,71.21,71.97,71.05,71.71,892.42
1780521300000,2026-06-03 21:15:00,71.74,71.84,71.66,71.77,321.779
1780522200000,2026-06-03 21:30:00,71.74,72.27,71.74,72.04,1118.205
1780523100000,2026-06-03 21:45:00,72.04,72.84,72.04,72.8,408.804
1780524000000,2026-06-03 22:00:00,72.77,73.09,72.52,72.55,579.94
1780524900000,2026-06-03 22:15:00,72.53,72.56,72.18,72.34,145.791
1780525800000,2026-06-03 22:30:00,72.36,72.39,72.04,72.28,265.883
1780526700000,2026-06-03 22:45:00,72.28,72.3,71.96,72.22,190.214
1780527600000,2026-06-03 23:00:00,72.19,72.23,71.66,71.91,249.734
1780528500000,2026-06-03 23:15:00,71.82,71.87,71.61,71.75,170.598
1780529400000,2026-06-03 23:30:00,71.79,71.93,71.62,71.67,118.446
1780530300000,2026-06-03 23:45:00,71.68,71.88,71.61,71.61,465.877
1780531200000,2026-06-04 00:00:00,71.64,72.02,71.62,71.94,301.587
1780532100000,2026-06-04 00:15:00,71.92,72.09,70.71,70.71,433.603
1780533000000,2026-06-04 00:30:00,70.71,71.22,70.37,71.22,427.294
1780533900000,2026-06-04 00:45:00,71.22,71.22,70.46,70.64,139.255
1780534800000,2026-06-04 01:00:00,70.73,70.94,70.2,70.2,157.046
1780535700000,2026-06-04 01:15:00,70.17,70.22,69.12,69.36,624.545
1780536600000,2026-06-04 01:30:00,69.31,69.98,69.28,69.58,210.85
1780537500000,2026-06-04 01:45:00,69.61,69.62,68.51,68.58,1266.679
1780538400000,2026-06-04 02:00:00,68.58,68.66,66.95,68.3,1378.256
1780539300000,2026-06-04 02:15:00,68.25,69.58,67.88,69.42,1175.399
1780540200000,2026-06-04 02:30:00,69.2,70.23,69.2,70.18,306.683
1780541100000,2026-06-04 02:45:00,70.14,70.45,70.03,70.08,225.973
1780542000000,2026-06-04 03:00:00,70.07,71.02,70.07,70.99,390.449
1780542900000,2026-06-04 03:15:00,71.03,71.27,70.94,71.01,1252.549
1780543800000,2026-06-04 03:30:00,71.05,71.55,71.05,71.55,298.632
1780544700000,2026-06-04 03:45:00,71.59,71.63,71.33,71.49,826.909
1780545600000,2026-06-04 04:00:00,71.49,71.76,71.46,71.73,170.227
