timestamp,datetime,open,high,low,close,volume
1780493700000,2026-06-03 13:35:00,75.05,75.05,74.87,74.92,110.576
1780494000000,2026-06-03 13:40:00,74.96,74.96,74.54,74.56,59.648
1780494300000,2026-06-03 13:45:00,74.54,74.56,74.44,74.53,67.245
1780494600000,2026-06-03 13:50:00,74.5,74.79,74.47,74.72,176.145
1780494900000,2026-06-03 13:55:00,74.71,74.77,74.48,74.59,56.265
1780495200000,2026-06-03 14:00:00,74.52,74.58,74.28,74.31,60.999
1780495500000,2026-06-03 14:05:00,74.32,74.44,74.22,74.36,179.892
1780495800000,2026-06-03 14:10:00,74.36,74.5,74.32,74.47,103.131
1780496100000,2026-06-03 14:15:00,74.5,74.51,74.13,74.16,39.529
1780496400000,2026-06-03 14:20:00,74.15,74.17,74.01,74.05,76.092
1780496700000,2026-06-03 14:25:00,74.02,74.1,73.88,73.99,22.81
1780497000000,2026-06-03 14:30:00,74.0,74.16,73.89,73.93,89.118
1780497300000,2026-06-03 14:35:00,73.93,74.43,73.93,74.42,195.403
1780497600000,2026-06-03 14:40:00,74.44,74.44,74.16,74.16,112.607
1780497900000,2026-06-03 14:45:00,74.14,74.4,74.14,74.36,64.152
1780498200000,2026-06-03 14:50:00,74.37,74.41,74.23,74.4,166.648
1780498500000,2026-06-03 14:55:00,74.34,74.42,74.24,74.42,31.631
1780498800000,2026-06-03 15:00:00,74.43,74.43,74.25,74.33,143.731
1780499100000,2026-06-03 15:05:00,74.28,74.28,73.98,74.06,477.011
1780499400000,2026-06-03 15:10:00,74.12,74.16,73.94,74.04,129.322
1780499700000,2026-06-03 15:15:00,74.06,74.11,73.82,73.82,217.924
1780500000000,2026-06-03 15:20:00,73.87,73.91,73.74,73.83,164.761
1780500300000,2026-06-03 15:25:00,73.88,74.29,73.81,74.26,124.57
1780500600000,2026-06-03 15:30:00,74.26,74.33,73.62,73.62,318.117
1780500900000,2026-06-03 15:35:00,73.61,73.69,73.42,73.45,305.722
1780501200000,2026-06-03 15:40:00,73.45,73.71,73.39,73.68,81.429
1780501500000,2026-06-03 15:45:00,73.58,73.63,73.33,73.59,98.402
1780501800000,2026-06-03 15:50:00,73.6,73.66,73.41,73.41,130.118
1780502100000,2026-06-03 15:55:00,73.44,73.51,73.27,73.27,211.856
1780502400000,2026-06-03 16:00:00,73.39,73.39,73.09,73.25,41.977
1780502700000,2026-06-03 16:05:00,73.34,73.34,72.98,73.22,28.263
1780503000000,2026-06-03 16:10:00,73.14,73.25,73.01,73.13,35.509
1780503300000,2026-06-03 16:15:00,73.01,73.18,72.83,72.91,168.994
1780503600000,2026-06-03 16:20:00,72.77,72.81,72.22,72.36,375.765
1780503900000,2026-06-03 16:25:00,72.21,72.53,72.09,72.48,102.54
1780504200000,2026-06-03 16:30:00,72.43,72.54,72.41,72.47,35.141
1780504500000,2026-06-03 16:35:00,72.48,72.75,72.4,72.75,221.573
1780504800000,2026-06-03 16:40:00,72.75,72.81,72.64,72.69,104.011
1780505100000,2026-06-03 16:45:00,72.72,72.88,72.66,72.72,70.018
1780505400000,2026-06-03 16:50:00,72.71,72.82,72.64,72.81,94.117
1780505700000,2026-06-03 16:55:00,72.77,72.98,72.77,72.97,50.104
1780506000000,2026-06-03 17:00:00,73.01,73.1,72.68,72.69,57.223
1780506300000,2026-06-03 17:05:00,72.63,72.63,72.46,72.58,68.06
1780506600000,2026-06-03 17:10:00,72.62,72.75,72.62,72.71,46.7
1780506900000,2026-06-03 17:15:00,72.72,73.11,72.7,73.08,34.771
1780507200000,2026-06-03 17:20:00,73.1,73.13,73.02,73.08,194.663
1780507500000,2026-06-03 17:25:00,73.16,73.45,73.16,73.45,32.228
1780507800000,2026-06-03 17:30:00,73.45,74.05,73.44,74.05,156.517
1780508100000,2026-06-03 17:35:00,74.07,74.07,73.85,73.9,133.503
1780508400000,2026-06-03 17:40:00,73.85,73.85,73.7,73.7,145.779
1780508700000,2026-06-03 17:45:00,73.7,73.7,73.27,73.27,113.346
1780509000000,2026-06-03 17:50:00,73.27,73.27,73.0,73.15,60.753
1780509300000,2026-06-03 17:55:00,73.16,73.18,73.05,73.17,77.104
1780509600000,2026-06-03 18:00:00,73.14,73.4,73.14,73.34,189.864
1780509900000,2026-06-03 18:05:00,73.32,73.43,73.26,73.43,15.993
1780510200000,2026-06-03 18:10:00,73.37,73.37,73.09,73.24,82.353
1780510500000,2026-06-03 18:15:00,73.16,73.17,72.84,72.97,119.522
1780510800000,2026-06-03 18:20:00,72.82,72.88,72.69,72.8,67.267
1780511100000,2026-06-03 18:25:00,72.67,72.89,72.67,72.76,35.254
1780511400000,2026-06-03 18:30:00,72.78,72.79,72.56,72.56,65.313
1780511700000,2026-06-03 18:35:00,72.59,72.88,72.52,72.85,70.349
1780512000000,2026-06-03 18:40:00,72.95,73.03,72.93,72.95,64.459
1780512300000,2026-06-03 18:45:00,72.9,73.03,72.85,73.0,60.455
1780512600000,2026-06-03 18:50:00,73.05,73.1,73.0,73.09,68.335
1780512900000,2026-06-03 18:55:00,73.12,73.15,73.07,73.07,92.027
1780513200000,2026-06-03 19:00:00,73.1,73.16,73.07,73.13,107.298
1780513500000,2026-06-03 19:05:00,73.04,73.05,72.78,72.79,120.58
1780513800000,2026-06-03 19:10:00,72.8,72.89,72.79,72.86,88.996
1780514100000,2026-06-03 19:15:00,72.85,72.85,72.52,72.52,44.305
1780514400000,2026-06-03 19:20:00,72.51,72.51,72.17,72.24,108.306
1780514700000,2026-06-03 19:25:00,72.22,72.22,72.01,72.06,55.681
1780515000000,2026-06-03 19:30:00,72.01,72.23,71.87,72.22,79.215
1780515300000,2026-06-03 19:35:00,72.21,72.38,72.1,72.36,192.315
1780515600000,2026-06-03 19:40:00,72.37,72.53,72.3,72.5,5.636
1780515900000,2026-06-03 19:45:00,72.53,72.62,72.5,72.54,62.915
1780516200000,2026-06-03 19:50:00,72.31,72.31,71.93,72.01,244.031
1780516500000,2026-06-03 19:55:00,71.91,72.14,71.76,72.03,61.21
1780516800000,2026-06-03 20:00:00,72.06,72.06,71.64,71.78,162.506
1780517100000,2026-06-03 20:05:00,71.85,72.05,71.85,71.98,35.898
1780517400000,2026-06-03 20:10:00,72.11,72.35,72.11,72.35,190.325
