timestamp,datetime,open,high,low,close,volume
1780493580000,2026-06-03 13:33:00,75.05,75.05,75.05,75.05,0.067
1780493760000,2026-06-03 13:36:00,74.9,74.99,74.87,74.95,108.413
1780493940000,2026-06-03 13:39:00,74.98,74.98,74.83,74.83,43.316
1780494120000,2026-06-03 13:42:00,74.82,74.82,74.54,74.56,18.428
1780494300000,2026-06-03 13:45:00,74.54,74.56,74.45,74.48,27.453
1780494480000,2026-06-03 13:48:00,74.52,74.56,74.44,74.55,112.878
1780494660000,2026-06-03 13:51:00,74.63,74.79,74.63,74.75,66.318
1780494840000,2026-06-03 13:54:00,74.79,74.79,74.67,74.71,62.091
1780495020000,2026-06-03 13:57:00,74.62,74.62,74.48,74.59,30.915
1780495200000,2026-06-03 14:00:00,74.52,74.58,74.33,74.34,33.519
1780495380000,2026-06-03 14:03:00,74.41,74.41,74.28,74.33,158.89
1780495560000,2026-06-03 14:06:00,74.25,74.44,74.22,74.42,40.574
1780495740000,2026-06-03 14:09:00,74.43,74.5,74.35,74.37,24.397
1780495920000,2026-06-03 14:12:00,74.37,74.47,74.32,74.47,86.642
1780496100000,2026-06-03 14:15:00,74.5,74.51,74.42,74.42,13.678
1780496280000,2026-06-03 14:18:00,74.41,74.41,74.05,74.09,58.491
1780496460000,2026-06-03 14:21:00,74.06,74.17,74.01,74.15,38.733
1780496640000,2026-06-03 14:24:00,74.08,74.11,73.96,74.06,23.457
1780496820000,2026-06-03 14:27:00,73.99,74.01,73.88,73.99,4.072
1780497000000,2026-06-03 14:30:00,74.0,74.16,74.0,74.08,66.246
1780497180000,2026-06-03 14:33:00,74.08,74.08,73.89,74.06,28.832
1780497360000,2026-06-03 14:36:00,74.06,74.4,74.05,74.34,178.171
1780497540000,2026-06-03 14:39:00,74.38,74.44,74.27,74.28,90.445
1780497720000,2026-06-03 14:42:00,74.3,74.3,74.16,74.16,33.434
1780497900000,2026-06-03 14:45:00,74.14,74.36,74.14,74.34,35.106
1780498080000,2026-06-03 14:48:00,74.32,74.4,74.24,74.24,38.858
1780498260000,2026-06-03 14:51:00,74.23,74.41,74.23,74.38,156.268
1780498440000,2026-06-03 14:54:00,74.39,74.4,74.24,74.24,6.294
1780498620000,2026-06-03 14:57:00,74.26,74.42,74.26,74.42,25.905
1780498800000,2026-06-03 15:00:00,74.43,74.43,74.25,74.25,84.845
1780498980000,2026-06-03 15:03:00,74.26,74.36,74.19,74.19,112.004
1780499160000,2026-06-03 15:06:00,74.16,74.19,73.98,74.02,317.67
1780499340000,2026-06-03 15:09:00,74.0,74.16,74.0,74.07,156.668
1780499520000,2026-06-03 15:12:00,73.95,74.07,73.94,74.04,78.877
1780499700000,2026-06-03 15:15:00,74.06,74.11,73.88,73.88,165.589
1780499880000,2026-06-03 15:18:00,73.87,73.89,73.81,73.81,82.158
1780500060000,2026-06-03 15:21:00,73.8,73.85,73.74,73.84,106.044
1780500240000,2026-06-03 15:24:00,73.91,74.01,73.81,74.0,84.008
1780500420000,2026-06-03 15:27:00,74.05,74.29,74.05,74.26,69.456
1780500600000,2026-06-03 15:30:00,74.26,74.33,73.92,73.92,109.074
1780500780000,2026-06-03 15:33:00,73.8,73.8,73.61,73.67,339.836
1780500960000,2026-06-03 15:36:00,73.68,73.69,73.44,73.46,139.729
1780501140000,2026-06-03 15:39:00,73.43,73.46,73.39,73.42,87.225
1780501320000,2026-06-03 15:42:00,73.45,73.71,73.44,73.68,29.404
1780501500000,2026-06-03 15:45:00,73.58,73.63,73.33,73.34,27.68
1780501680000,2026-06-03 15:48:00,73.47,73.66,73.47,73.6,109.049
1780501860000,2026-06-03 15:51:00,73.6,73.61,73.45,73.48,70.225
1780502040000,2026-06-03 15:54:00,73.48,73.51,73.41,73.46,161.733
1780502220000,2026-06-03 15:57:00,73.49,73.49,73.27,73.27,71.689
1780502400000,2026-06-03 16:00:00,73.39,73.39,73.09,73.11,36.355
