timestamp,datetime,open,high,low,close,volume
1780493400000,2026-06-03 13:30:00,75.05,75.05,74.44,74.59,469.879
1780495200000,2026-06-03 14:00:00,74.52,74.58,73.88,73.99,482.453
1780497000000,2026-06-03 14:30:00,74.0,74.44,73.89,74.42,659.559
1780498800000,2026-06-03 15:00:00,74.43,74.43,73.74,74.26,1257.319
1780500600000,2026-06-03 15:30:00,74.26,74.33,73.27,73.27,1145.644
1780502400000,2026-06-03 16:00:00,73.39,73.39,72.09,72.48,753.048
1780504200000,2026-06-03 16:30:00,72.43,72.98,72.4,72.97,574.964
1780506000000,2026-06-03 17:00:00,73.01,73.45,72.46,73.45,433.645
1780507800000,2026-06-03 17:30:00,73.45,74.07,73.0,73.17,687.002
1780509600000,2026-06-03 18:00:00,73.14,73.43,72.67,72.76,510.253
1780511400000,2026-06-03 18:30:00,72.78,73.15,72.52,73.07,420.938
1780513200000,2026-06-03 19:00:00,73.1,73.16,72.01,72.06,525.166
1780515000000,2026-06-03 19:30:00,72.01,72.62,71.76,72.03,645.322
1780516800000,2026-06-03 20:00:00,72.06,72.4,71.64,72.34,1237.317
1780518600000,2026-06-03 20:30:00,72.35,72.42,70.98,71.21,1657.323
1780520400000,2026-06-03 21:00:00,71.21,71.97,71.05,71.77,1214.199
1780522200000,2026-06-03 21:30:00,71.74,72.84,71.74,72.8,1527.009
1780524000000,2026-06-03 22:00:00,72.77,73.09,72.18,72.34,725.731
1780525800000,2026-06-03 22:30:00,72.36,72.39,71.96,72.22,456.097
1780527600000,2026-06-03 23:00:00,72.19,72.23,71.61,71.75,420.332
1780529400000,2026-06-03 23:30:00,71.79,71.93,71.61,71.61,584.323
1780531200000,2026-06-04 00:00:00,71.64,72.09,70.71,70.71,735.19
1780533000000,2026-06-04 00:30:00,70.71,71.22,70.37,70.64,566.549
1780534800000,2026-06-04 01:00:00,70.73,70.94,69.12,69.36,781.591
1780536600000,2026-06-04 01:30:00,69.31,69.98,68.51,68.58,1477.529
1780538400000,2026-06-04 02:00:00,68.58,69.58,66.95,69.42,2553.655
1780540200000,2026-06-04 02:30:00,69.2,70.45,69.2,70.08,532.656
1780542000000,2026-06-04 03:00:00,70.07,71.27,70.07,71.01,1642.998
1780543800000,2026-06-04 03:30:00,71.05,71.63,71.05,71.49,1125.541
1780545600000,2026-06-04 04:00:00,71.49,71.76,71.46,71.5,996.748
1780547400000,2026-06-04 04:30:00,71.49,71.5,70.82,70.88,2212.71
1780549200000,2026-06-04 05:00:00,70.88,70.89,69.96,70.14,2999.423
1780551000000,2026-06-04 05:30:00,70.13,70.65,70.01,70.34,2738.362
1780552800000,2026-06-04 06:00:00,70.35,71.16,70.29,70.84,3783.344
1780554600000,2026-06-04 06:30:00,70.8,71.06,70.36,70.37,2910.19
1780556400000,2026-06-04 07:00:00,70.35,70.38,69.45,69.68,3360.424
1780558200000,2026-06-04 07:30:00,69.67,69.99,69.19,69.19,2579.582
1780560000000,2026-06-04 08:00:00,69.17,69.44,68.33,68.97,3707.831
1780561800000,2026-06-04 08:30:00,68.97,69.41,68.85,69.23,3483.2
1780563600000,2026-06-04 09:00:00,69.22,69.23,67.86,67.9,3828.627
1780565400000,2026-06-04 09:30:00,67.92,68.83,67.76,68.83,3225.859
1780567200000,2026-06-04 10:00:00,68.83,68.91,68.32,68.37,4598.931
1780569000000,2026-06-04 10:30:00,68.37,68.78,67.59,67.9,3890.643
1780570800000,2026-06-04 11:00:00,67.9,68.29,67.47,68.2,3933.012
1780572600000,2026-06-04 11:30:00,68.22,68.67,67.97,68.67,4169.787
1780574400000,2026-06-04 12:00:00,68.64,69.37,68.33,69.33,4521.598
1780576200000,2026-06-04 12:30:00,69.33,70.27,69.33,70.11,3693.415
1780578000000,2026-06-04 13:00:00,70.12,70.18,69.06,69.36,2876.131
1780579800000,2026-06-04 13:30:00,69.29,70.53,69.28,70.33,4120.749
1780581600000,2026-06-04 14:00:00,70.33,70.61,70.05,70.15,4542.529
1780583400000,2026-06-04 14:30:00,70.16,70.16,69.56,69.75,3170.424
1780585200000,2026-06-04 15:00:00,69.76,70.47,69.39,69.87,3810.742
1780587000000,2026-06-04 15:30:00,69.86,69.89,69.47,69.66,3055.321
1780588800000,2026-06-04 16:00:00,69.65,69.65,69.13,69.13,2893.573
1780590600000,2026-06-04 16:30:00,69.12,69.58,68.98,69.42,3267.891
1780592400000,2026-06-04 17:00:00,69.42,69.72,69.03,69.21,4107.398
1780594200000,2026-06-04 17:30:00,69.17,69.51,68.52,69.25,1877.76
1780596000000,2026-06-04 18:00:00,69.27,69.6,68.68,69.6,3161.006
1780597800000,2026-06-04 18:30:00,69.59,69.85,69.47,69.53,2804.811
1780599600000,2026-06-04 19:00:00,69.53,69.7,69.11,69.62,1674.102
1780601400000,2026-06-04 19:30:00,69.63,69.63,69.06,69.17,2246.763
1780603200000,2026-06-04 20:00:00,69.16,69.17,68.48,68.72,3301.076
1780605000000,2026-06-04 20:30:00,68.72,69.02,68.54,68.83,3307.564
1780606800000,2026-06-04 21:00:00,68.83,69.04,68.23,68.3,1404.988
1780608600000,2026-06-04 21:30:00,68.3,68.31,67.66,67.83,2045.761
1780610400000,2026-06-04 22:00:00,67.83,68.14,67.61,67.98,1813.625
1780612200000,2026-06-04 22:30:00,67.95,68.54,67.62,68.49,2064.269
1780614000000,2026-06-04 23:00:00,68.5,68.86,68.05,68.36,3816.567
1780615800000,2026-06-04 23:30:00,68.31,68.92,68.27,68.89,1635.406
1780617600000,2026-06-05 00:00:00,68.89,69.06,68.38,69.06,5599.784
1780619400000,2026-06-05 00:30:00,69.06,69.07,68.31,68.33,3540.698
1780621200000,2026-06-05 01:00:00,68.33,68.42,67.65,68.41,6196.507
1780623000000,2026-06-05 01:30:00,68.41,68.77,68.29,68.52,5848.407
1780624800000,2026-06-05 02:00:00,68.56,68.59,67.74,67.76,6712.708
1780626600000,2026-06-05 02:30:00,67.76,68.04,67.24,67.38,6235.827
1780628400000,2026-06-05 03:00:00,67.38,67.82,67.07,67.28,7620.523
1780630200000,2026-06-05 03:30:00,67.39,67.64,66.95,67.07,8036.766
1780632000000,2026-06-05 04:00:00,67.06,67.86,66.62,67.86,7091.207
1780633800000,2026-06-05 04:30:00,67.86,67.98,66.97,67.92,3829.675
1780635600000,2026-06-05 05:00:00,67.92,68.03,67.51,67.8,4084.199
