timestamp,datetime,open,high,low,close,volume
1780493700000,2026-06-03 13:35:00,1874.67,1874.67,1874.67,1874.67,0.0027
1780493760000,2026-06-03 13:36:00,1871.47,1872.39,1871.46,1871.62,4.2996
1780493820000,2026-06-03 13:37:00,1871.61,1871.61,1869.37,1869.37,3.1264
1780493880000,2026-06-03 13:38:00,1869.89,1872.44,1869.89,1872.43,0.9033
1780493940000,2026-06-03 13:39:00,1872.44,1872.44,1870.16,1870.76,1.3259
1780494000000,2026-06-03 13:40:00,1872.21,1872.22,1870.36,1870.36,2.3749
1780494060000,2026-06-03 13:41:00,1872.13,1872.14,1869.95,1869.95,0.8047
1780494120000,2026-06-03 13:42:00,1869.76,1869.76,1865.43,1865.43,1.189
1780494180000,2026-06-03 13:43:00,1865.1,1865.99,1864.28,1864.85,1.8721
1780494240000,2026-06-03 13:44:00,1864.2,1864.76,1863.95,1864.76,0.7887
1780494300000,2026-06-03 13:45:00,1864.76,1865.4,1863.52,1864.88,1.0255
1780494360000,2026-06-03 13:46:00,1864.87,1864.88,1862.35,1862.66,2.198
1780494420000,2026-06-03 13:47:00,1862.65,1863.81,1862.14,1862.14,2.2642
1780494480000,2026-06-03 13:48:00,1862.14,1864.0,1861.86,1863.46,3.3327
1780494540000,2026-06-03 13:49:00,1863.47,1866.15,1863.46,1865.55,3.9133
1780494600000,2026-06-03 13:50:00,1865.54,1866.95,1864.67,1866.95,8.7008
1780494660000,2026-06-03 13:51:00,1868.16,1872.4,1868.15,1868.92,11.9973
1780494720000,2026-06-03 13:52:00,1868.92,1869.13,1868.52,1869.07,3.6559
1780494780000,2026-06-03 13:53:00,1869.07,1870.38,1868.26,1870.37,3.6623
1780494840000,2026-06-03 13:54:00,1870.37,1870.38,1868.62,1868.63,14.8654
1780494900000,2026-06-03 13:55:00,1868.62,1869.49,1867.97,1868.56,3.5111
1780494960000,2026-06-03 13:56:00,1868.56,1869.09,1867.27,1867.27,5.9119
1780495020000,2026-06-03 13:57:00,1867.28,1867.28,1865.31,1865.59,3.7543
1780495080000,2026-06-03 13:58:00,1865.6,1867.81,1865.41,1867.21,3.2173
1780495140000,2026-06-03 13:59:00,1867.21,1867.63,1867.2,1867.52,3.1285
1780495200000,2026-06-03 14:00:00,1867.53,1868.38,1866.36,1866.36,7.9268
1780495260000,2026-06-03 14:01:00,1866.37,1866.37,1863.78,1863.78,3.0662
1780495320000,2026-06-03 14:02:00,1863.78,1864.63,1862.97,1864.63,3.8953
1780495380000,2026-06-03 14:03:00,1864.75,1864.76,1863.58,1863.96,4.062
1780495440000,2026-06-03 14:04:00,1863.97,1864.04,1862.19,1864.04,3.8518
1780495500000,2026-06-03 14:05:00,1864.03,1864.22,1862.72,1862.72,3.4041
1780495560000,2026-06-03 14:06:00,1862.71,1864.46,1862.71,1864.46,2.5906
1780495620000,2026-06-03 14:07:00,1864.5,1864.84,1863.51,1863.51,7.8873
1780495680000,2026-06-03 14:08:00,1862.89,1866.21,1862.89,1865.36,109.0834
1780495740000,2026-06-03 14:09:00,1865.36,1865.36,1862.75,1862.76,59.4267
1780495800000,2026-06-03 14:10:00,1862.75,1864.53,1862.75,1864.53,10.4076
1780495860000,2026-06-03 14:11:00,1864.52,1865.85,1862.76,1862.77,1.1292
1780495920000,2026-06-03 14:12:00,1862.77,1863.33,1862.41,1862.41,0.592
1780495980000,2026-06-03 14:13:00,1862.63,1864.41,1862.63,1864.41,0.7129
1780496040000,2026-06-03 14:14:00,1864.4,1866.03,1864.4,1866.03,0.6157
1780496100000,2026-06-03 14:15:00,1866.02,1866.03,1864.28,1864.28,0.6238
