timestamp,datetime,open,high,low,close,volume
1780493700000,2026-06-03 13:35:00,75.05,75.05,75.05,75.05,0.067
1780493760000,2026-06-03 13:36:00,74.9,74.98,74.9,74.94,77.52
1780493820000,2026-06-03 13:37:00,74.94,74.99,74.87,74.87,19.987
1780493880000,2026-06-03 13:38:00,74.88,74.95,74.87,74.95,10.906
1780493940000,2026-06-03 13:39:00,74.98,74.98,74.92,74.92,2.096
1780494000000,2026-06-03 13:40:00,74.96,74.96,74.85,74.85,30.442
1780494060000,2026-06-03 13:41:00,74.94,74.94,74.83,74.83,10.778
1780494120000,2026-06-03 13:42:00,74.82,74.82,74.59,74.59,13.648
1780494180000,2026-06-03 13:43:00,74.59,74.59,74.54,74.54,2.303
1780494240000,2026-06-03 13:44:00,74.55,74.57,74.55,74.56,2.477
1780494300000,2026-06-03 13:45:00,74.54,74.56,74.45,74.5,9.258
1780494360000,2026-06-03 13:46:00,74.5,74.51,74.5,74.5,0.966
1780494420000,2026-06-03 13:47:00,74.49,74.49,74.47,74.48,17.229
1780494480000,2026-06-03 13:48:00,74.52,74.52,74.44,74.46,7.637
1780494540000,2026-06-03 13:49:00,74.48,74.53,74.48,74.53,32.155
1780494600000,2026-06-03 13:50:00,74.5,74.56,74.47,74.55,73.086
1780494660000,2026-06-03 13:51:00,74.63,74.79,74.63,74.66,19.448
1780494720000,2026-06-03 13:52:00,74.65,74.68,74.64,74.67,37.268
1780494780000,2026-06-03 13:53:00,74.69,74.75,74.67,74.75,9.602
1780494840000,2026-06-03 13:54:00,74.79,74.79,74.72,74.72,36.741
1780494900000,2026-06-03 13:55:00,74.71,74.77,74.67,74.67,10.833
1780494960000,2026-06-03 13:56:00,74.71,74.74,74.71,74.71,14.517
1780495020000,2026-06-03 13:57:00,74.62,74.62,74.48,74.48,10.773
1780495080000,2026-06-03 13:58:00,74.49,74.51,74.48,74.51,6.967
1780495140000,2026-06-03 13:59:00,74.58,74.6,74.58,74.59,13.175
1780495200000,2026-06-03 14:00:00,74.52,74.58,74.52,74.54,17.16
1780495260000,2026-06-03 14:01:00,74.47,74.48,74.42,74.42,8.617
1780495320000,2026-06-03 14:02:00,74.41,74.41,74.33,74.34,7.742
1780495380000,2026-06-03 14:03:00,74.41,74.41,74.34,74.36,2.308
1780495440000,2026-06-03 14:04:00,74.36,74.36,74.28,74.31,25.172
1780495500000,2026-06-03 14:05:00,74.32,74.33,74.32,74.33,131.41
1780495560000,2026-06-03 14:06:00,74.25,74.33,74.25,74.33,18.1
1780495620000,2026-06-03 14:07:00,74.33,74.33,74.22,74.24,15.908
1780495680000,2026-06-03 14:08:00,74.25,74.44,74.25,74.42,6.566
1780495740000,2026-06-03 14:09:00,74.43,74.43,74.35,74.36,7.908
1780495800000,2026-06-03 14:10:00,74.36,74.47,74.36,74.47,3.011
1780495860000,2026-06-03 14:11:00,74.46,74.5,74.36,74.37,13.478
1780495920000,2026-06-03 14:12:00,74.37,74.4,74.32,74.32,7.668
1780495980000,2026-06-03 14:13:00,74.32,74.4,74.32,74.4,5.032
1780496040000,2026-06-03 14:14:00,74.44,74.47,74.44,74.47,73.942
1780496100000,2026-06-03 14:15:00,74.5,74.51,74.42,74.42,5.764
1780496160000,2026-06-03 14:16:00,74.49,74.51,74.49,74.51,3.123
1780496220000,2026-06-03 14:17:00,74.48,74.48,74.42,74.42,4.791
1780496280000,2026-06-03 14:18:00,74.41,74.41,74.31,74.31,6.219
1780496340000,2026-06-03 14:19:00,74.33,74.33,74.13,74.16,19.632
1780496400000,2026-06-03 14:20:00,74.15,74.15,74.05,74.09,32.64
1780496460000,2026-06-03 14:21:00,74.06,74.06,74.01,74.03,15.589
1780496520000,2026-06-03 14:22:00,74.04,74.05,74.03,74.05,15.092
1780496580000,2026-06-03 14:23:00,74.05,74.17,74.05,74.15,8.052
1780496640000,2026-06-03 14:24:00,74.08,74.11,74.05,74.05,4.719
1780496700000,2026-06-03 14:25:00,74.02,74.02,73.96,73.96,15.158
1780496760000,2026-06-03 14:26:00,74.07,74.1,74.06,74.06,3.58
1780496820000,2026-06-03 14:27:00,73.99,73.99,73.95,73.95,0.392
1780496880000,2026-06-03 14:28:00,73.9,73.9,73.88,73.88,2.927
1780496940000,2026-06-03 14:29:00,73.89,74.01,73.89,73.99,0.753
1780497000000,2026-06-03 14:30:00,74.0,74.14,74.0,74.11,60.058
1780497060000,2026-06-03 14:31:00,74.14,74.16,74.11,74.16,1.917
1780497120000,2026-06-03 14:32:00,74.15,74.15,74.07,74.08,4.271
1780497180000,2026-06-03 14:33:00,74.08,74.08,73.95,73.95,11.364
1780497240000,2026-06-03 14:34:00,73.94,73.94,73.89,73.93,11.508
1780497300000,2026-06-03 14:35:00,73.93,74.06,73.93,74.06,5.96
1780497360000,2026-06-03 14:36:00,74.06,74.06,74.05,74.05,10.437
1780497420000,2026-06-03 14:37:00,74.08,74.35,74.08,74.33,21.355
1780497480000,2026-06-03 14:38:00,74.32,74.4,74.32,74.34,146.379
1780497540000,2026-06-03 14:39:00,74.38,74.43,74.35,74.42,11.272
1780497600000,2026-06-03 14:40:00,74.44,74.44,74.38,74.38,15.365
1780497660000,2026-06-03 14:41:00,74.31,74.31,74.27,74.28,63.808
1780497720000,2026-06-03 14:42:00,74.3,74.3,74.17,74.17,15.16
1780497780000,2026-06-03 14:43:00,74.17,74.27,74.17,74.25,9.098
1780497840000,2026-06-03 14:44:00,74.24,74.24,74.16,74.16,9.176
1780497900000,2026-06-03 14:45:00,74.14,74.2,74.14,74.2,14.072
1780497960000,2026-06-03 14:46:00,74.23,74.36,74.23,74.36,12.202
1780498020000,2026-06-03 14:47:00,74.36,74.36,74.33,74.34,8.832
1780498080000,2026-06-03 14:48:00,74.32,74.39,74.32,74.35,16.55
1780498140000,2026-06-03 14:49:00,74.36,74.4,74.36,74.36,12.496
1780498200000,2026-06-03 14:50:00,74.37,74.38,74.24,74.24,9.812
1780498260000,2026-06-03 14:51:00,74.23,74.41,74.23,74.41,42.781
1780498320000,2026-06-03 14:52:00,74.4,74.4,74.33,74.33,4.571
1780498380000,2026-06-03 14:53:00,74.31,74.38,74.3,74.38,108.916
1780498440000,2026-06-03 14:54:00,74.39,74.4,74.39,74.4,0.568
1780498500000,2026-06-03 14:55:00,74.34,74.34,74.28,74.31,3.711
1780498560000,2026-06-03 14:56:00,74.29,74.29,74.24,74.24,2.015
1780498620000,2026-06-03 14:57:00,74.26,74.32,74.26,74.3,18.185
1780498680000,2026-06-03 14:58:00,74.32,74.42,74.32,74.42,7.578
1780498740000,2026-06-03 14:59:00,74.42,74.42,74.42,74.42,0.142
1780498800000,2026-06-03 15:00:00,74.43,74.43,74.4,74.4,19.546
1780498860000,2026-06-03 15:01:00,74.37,74.4,74.32,74.36,36.848
1780498920000,2026-06-03 15:02:00,74.36,74.36,74.25,74.25,28.451
1780498980000,2026-06-03 15:03:00,74.26,74.35,74.26,74.34,33.42
1780499040000,2026-06-03 15:04:00,74.36,74.36,74.33,74.33,25.466
1780499100000,2026-06-03 15:05:00,74.28,74.28,74.19,74.19,53.118
1780499160000,2026-06-03 15:06:00,74.16,74.19,74.16,74.19,17.344
1780499220000,2026-06-03 15:07:00,74.13,74.14,74.02,74.02,161.427
1780499280000,2026-06-03 15:08:00,74.03,74.09,73.98,74.02,138.899
1780499340000,2026-06-03 15:09:00,74.0,74.06,74.0,74.06,106.223
1780499400000,2026-06-03 15:10:00,74.12,74.16,74.09,74.16,17.862
1780499460000,2026-06-03 15:11:00,74.12,74.12,74.07,74.07,32.583
1780499520000,2026-06-03 15:12:00,73.95,74.01,73.94,73.96,25.233
1780499580000,2026-06-03 15:13:00,73.95,74.02,73.95,74.0,31.73
1780499640000,2026-06-03 15:14:00,73.99,74.07,73.99,74.04,21.914
1780499700000,2026-06-03 15:15:00,74.06,74.11,74.05,74.11,33.116
1780499760000,2026-06-03 15:16:00,74.08,74.08,74.02,74.03,21.007
1780499820000,2026-06-03 15:17:00,73.98,73.98,73.88,73.88,111.466
1780499880000,2026-06-03 15:18:00,73.87,73.89,73.82,73.89,26.088
1780499940000,2026-06-03 15:19:00,73.88,73.89,73.82,73.82,26.247
1780500000000,2026-06-03 15:20:00,73.87,73.87,73.81,73.81,29.823
1780500060000,2026-06-03 15:21:00,73.8,73.8,73.74,73.77,40.485
1780500120000,2026-06-03 15:22:00,73.83,73.84,73.76,73.81,29.344
1780500180000,2026-06-03 15:23:00,73.78,73.85,73.77,73.84,36.215
1780500240000,2026-06-03 15:24:00,73.91,73.91,73.83,73.83,28.894
1780500300000,2026-06-03 15:25:00,73.88,73.88,73.81,73.81,20.931
1780500360000,2026-06-03 15:26:00,73.87,74.01,73.86,74.0,34.183
1780500420000,2026-06-03 15:27:00,74.05,74.16,74.05,74.16,11.67
1780500480000,2026-06-03 15:28:00,74.16,74.29,74.16,74.23,31.788
1780500540000,2026-06-03 15:29:00,74.21,74.28,74.21,74.26,25.998
1780500600000,2026-06-03 15:30:00,74.26,74.33,74.21,74.28,25.216
1780500660000,2026-06-03 15:31:00,74.27,74.28,74.14,74.14,49.894
1780500720000,2026-06-03 15:32:00,74.14,74.14,73.92,73.92,33.964
